date,open,high,low,close,adj_close,volume
,XOM,XOM,XOM,XOM,XOM,XOM
1962-04-23,1.7265629768371582,1.734375,1.722656011581421,1.734375,0.10107696801424026,1081600
1962-04-24,1.734375,1.738281011581421,1.730468988418579,1.734375,0.10107696801424026,1104000
1962-04-25,1.734375,1.746093988418579,1.730468988418579,1.746093988418579,0.10175996273756027,1180800
1962-04-26,1.746093988418579,1.746093988418579,1.722656011581421,1.722656011581421,0.10039406269788742,2009600
1962-04-27,1.722656011581421,1.730468988418579,1.699218988418579,1.7109379768371582,0.09971106797456741,1139200
1962-04-30,1.7109379768371582,1.7109379768371582,1.671875,1.671875,0.09743455797433853,1222400
1962-05-01,1.671875,1.699218988418579,1.660156011581421,1.699218988418579,0.09902814775705338,1430400
1962-05-02,1.699218988418579,1.714843988418579,1.699218988418579,1.714843988418579,0.09993872791528702,931200
1962-05-03,1.714843988418579,1.730468988418579,1.714843988418579,1.71875,0.1001664251089096,1155200
1962-05-04,1.71875,1.722656011581421,1.7109379768371582,1.71875,0.1001664251089096,940800
1962-05-07,1.714843988418579,1.714843988418579,1.707031011581421,1.714843988418579,0.09993872791528702,534400
1962-05-08,1.714843988418579,1.7265629768371582,1.7109379768371582,1.714843988418579,0.09993872791528702,1004800
1962-05-09,1.6953129768371582,1.6953129768371582,1.6796879768371582,1.6875,0.09943243861198425,988800
1962-05-10,1.6875,1.6875,1.6640629768371582,1.667968988418579,0.09828158468008041,1475200
1962-05-11,1.667968988418579,1.671875,1.644531011581421,1.644531011581421,0.096900574862957,1081600
1962-05-14,1.640625,1.640625,1.582031011581421,1.6328129768371582,0.0962100550532341,1987200
1962-05-15,1.644531011581421,1.691406011581421,1.644531011581421,1.6796879768371582,0.09897208213806152,1414400
1962-05-16,1.6796879768371582,1.6953129768371582,1.671875,1.6796879768371582,0.09897208213806152,1091200
1962-05-17,1.6796879768371582,1.6796879768371582,1.6484379768371582,1.6640629768371582,0.09805146604776382,803200
1962-05-18,1.6640629768371582,1.667968988418579,1.6484379768371582,1.667968988418579,0.09828158468008041,643200
1962-05-21,1.65625,1.65625,1.644531011581421,1.65625,0.09759107232093811,576000
1962-05-22,1.65625,1.660156011581421,1.628906011581421,1.640625,0.09667038917541504,752000
1962-05-23,1.636718988418579,1.636718988418579,1.6171879768371582,1.621093988418579,0.09551955759525299,1091200
1962-05-24,1.621093988418579,1.6328129768371582,1.6171879768371582,1.628906011581421,0.09597977250814438,1552000
1962-05-25,1.628906011581421,1.6328129768371582,1.578125,1.59375,0.09390831738710403,1446400
1962-05-28,1.5625,1.5625,1.417968988418579,1.4375,0.08470167219638824,4742400
1962-05-29,1.4375,1.59375,1.417968988418579,1.589843988418579,0.09367819130420685,4502400
1962-05-31,1.609375,1.6328129768371582,1.609375,1.625,0.09574970602989197,3190400
1962-06-01,1.613281011581421,1.613281011581421,1.59375,1.597656011581421,0.0941384881734848,1750400
1962-06-04,1.589843988418579,1.589843988418579,1.5546879768371582,1.5546879768371582,0.09160672873258591,2537600
1962-06-05,1.5546879768371582,1.59375,1.542968988418579,1.5859379768371582,0.09344805032014847,1625600
1962-06-06,1.5859379768371582,1.621093988418579,1.5859379768371582,1.609375,0.09482906013727188,1430400
1962-06-07,1.609375,1.621093988418579,1.605468988418579,1.6171879768371582,0.09528941661119461,784000
1962-06-08,1.6171879768371582,1.621093988418579,1.605468988418579,1.605468988418579,0.0945989191532135,774400
1962-06-11,1.605468988418579,1.609375,1.59375,1.59375,0.09390831738710403,1174400
1962-06-12,1.589843988418579,1.589843988418579,1.550781011581421,1.550781011581421,0.09137649834156036,1932800
1962-06-13,1.550781011581421,1.574218988418579,1.546875,1.5546879768371582,0.09160672873258591,1433600
1962-06-14,1.5546879768371582,1.566406011581421,1.53125,1.535156011581421,0.0904557928442955,1552000
1962-06-15,1.535156011581421,1.5625,1.53125,1.5625,0.09206701070070267,1817600
1962-06-18,1.5625,1.574218988418579,1.550781011581421,1.5703129768371582,0.09252738207578659,1219200
1962-06-19,1.5703129768371582,1.5703129768371582,1.558593988418579,1.558593988418579,0.09183688461780548,819200
1962-06-20,1.558593988418579,1.5625,1.550781011581421,1.550781011581421,0.09137649834156036,784000
1962-06-21,1.550781011581421,1.558593988418579,1.535156011581421,1.5390629768371582,0.09068603068590164,1094400
1962-06-22,1.535156011581421,1.535156011581421,1.519531011581421,1.5234379768371582,0.08976530283689499,1174400
1962-06-25,1.515625,1.515625,1.4921879768371582,1.515625,0.08930494636297226,2118400
1962-06-26,1.515625,1.5546879768371582,1.5078129768371582,1.5078129768371582,0.08884474635124207,1296000
1962-06-27,1.5078129768371582,1.527343988418579,1.5078129768371582,1.527343988418579,0.08999553322792053,892800
1962-06-28,1.53125,1.558593988418579,1.53125,1.558593988418579,0.09183688461780548,1459200
1962-06-29,1.558593988418579,1.566406011581421,1.550781011581421,1.5625,0.09206701070070267,1196800
1962-07-02,1.5625,1.5703129768371582,1.5546879768371582,1.566406011581421,0.09229722619056702,668800
1962-07-03,1.566406011581421,1.5703129768371582,1.550781011581421,1.5625,0.09206701070070267,1142400
1962-07-05,1.566406011581421,1.578125,1.566406011581421,1.5703129768371582,0.09252738207578659,848000
1962-07-06,1.5703129768371582,1.574218988418579,1.5546879768371582,1.5703129768371582,0.09252738207578659,896000
1962-07-09,1.5703129768371582,1.574218988418579,1.5625,1.5703129768371582,0.09252738207578659,1126400
1962-07-10,1.578125,1.597656011581421,1.578125,1.597656011581421,0.0941384881734848,3619200
1962-07-11,1.597656011581421,1.6171879768371582,1.59375,1.6171879768371582,0.09528941661119461,892800
1962-07-12,1.6171879768371582,1.628906011581421,1.613281011581421,1.621093988418579,0.09551955759525299,1132800
1962-07-13,1.621093988418579,1.625,1.609375,1.621093988418579,0.09551955759525299,611200
1962-07-16,1.621093988418579,1.625,1.609375,1.625,0.09574970602989197,684800
1962-07-17,1.625,1.628906011581421,1.6015629768371582,1.6015629768371582,0.09436868876218796,784000
1962-07-18,1.6015629768371582,1.613281011581421,1.582031011581421,1.6015629768371582,0.09436868876218796,931200
1962-07-19,1.605468988418579,1.621093988418579,1.605468988418579,1.609375,0.09482906013727188,640000
1962-07-20,1.609375,1.621093988418579,1.605468988418579,1.613281011581421,0.09505919367074966,595200
1962-07-23,1.613281011581421,1.625,1.613281011581421,1.613281011581421,0.09505919367074966,579200
1962-07-24,1.613281011581421,1.621093988418579,1.609375,1.6171879768371582,0.09528941661119461,419200
1962-07-25,1.6171879768371582,1.621093988418579,1.613281011581421,1.621093988418579,0.09551955759525299,470400
1962-07-26,1.621093988418579,1.628906011581421,1.6171879768371582,1.625,0.09574970602989197,745600
1962-07-27,1.625,1.628906011581421,1.621093988418579,1.621093988418579,0.09551955759525299,403200
1962-07-30,1.621093988418579,1.6328129768371582,1.621093988418579,1.628906011581421,0.09597977250814438,595200
1962-07-31,1.628906011581421,1.640625,1.628906011581421,1.636718988418579,0.09644017368555069,784000
1962-08-01,1.636718988418579,1.636718988418579,1.625,1.625,0.09574970602989197,672000
1962-08-02,1.625,1.640625,1.625,1.636718988418579,0.09644017368555069,745600
1962-08-03,1.636718988418579,1.640625,1.628906011581421,1.640625,0.09667038917541504,518400
1962-08-06,1.640625,1.640625,1.621093988418579,1.625,0.09574970602989197,704000
1962-08-07,1.625,1.625,1.6171879768371582,1.6171879768371582,0.09528941661119461,643200
1962-08-08,1.6171879768371582,1.6171879768371582,1.59375,1.613281011581421,0.09617424011230469,768000
1962-08-09,1.6171879768371582,1.628906011581421,1.6171879768371582,1.621093988418579,0.09663999080657959,646400
1962-08-10,1.621093988418579,1.6328129768371582,1.6171879768371582,1.621093988418579,0.09663999080657959,585600
1962-08-13,1.621093988418579,1.625,1.613281011581421,1.621093988418579,0.09663999080657959,502400
1962-08-14,1.621093988418579,1.628906011581421,1.613281011581421,1.625,0.09687285870313644,726400
1962-08-15,1.625,1.6328129768371582,1.625,1.625,0.09687285870313644,560000
1962-08-16,1.625,1.6328129768371582,1.621093988418579,1.628906011581421,0.09710570424795151,704000
1962-08-17,1.628906011581421,1.640625,1.628906011581421,1.636718988418579,0.09757149964570999,684800
1962-08-20,1.636718988418579,1.652343988418579,1.636718988418579,1.644531011581421,0.09803714603185654,934400
1962-08-21,1.644531011581421,1.652343988418579,1.640625,1.6484379768371582,0.09827010333538055,870400
1962-08-22,1.6484379768371582,1.652343988418579,1.640625,1.6484379768371582,0.09827010333538055,857600
1962-08-23,1.6484379768371582,1.6484379768371582,1.6328129768371582,1.636718988418579,0.09757149964570999,902400
1962-08-24,1.6328129768371582,1.6328129768371582,1.625,1.628906011581421,0.09710570424795151,979200
1962-08-27,1.628906011581421,1.636718988418579,1.621093988418579,1.6328129768371582,0.09733864665031433,537600
1962-08-28,1.6328129768371582,1.6328129768371582,1.6171879768371582,1.621093988418579,0.09663999080657959,486400
1962-08-29,1.621093988418579,1.625,1.6171879768371582,1.625,0.09687285870313644,368000
1962-08-30,1.625,1.628906011581421,1.621093988418579,1.625,0.09687285870313644,502400
1962-08-31,1.625,1.625,1.6171879768371582,1.625,0.09687285870313644,422400
1962-09-04,1.625,1.6328129768371582,1.6171879768371582,1.621093988418579,0.09663999080657959,438400
1962-09-05,1.621093988418579,1.625,1.6171879768371582,1.621093988418579,0.09663999080657959,400000
1962-09-06,1.621093988418579,1.625,1.613281011581421,1.6171879768371582,0.09640713036060333,473600
1962-09-07,1.621093988418579,1.628906011581421,1.621093988418579,1.625,0.09687285870313644,704000
1962-09-10,1.625,1.628906011581421,1.621093988418579,1.628906011581421,0.09710570424795151,380800
1962-09-11,1.628906011581421,1.6328129768371582,1.625,1.6328129768371582,0.09733864665031433,672000
1962-09-12,1.6328129768371582,1.652343988418579,1.6328129768371582,1.6484379768371582,0.09827010333538055,921600
1962-09-13,1.6484379768371582,1.65625,1.644531011581421,1.6484379768371582,0.09827010333538055,624000
1962-09-14,1.6484379768371582,1.652343988418579,1.6484379768371582,1.652343988418579,0.09850295633077621,480000
1962-09-17,1.652343988418579,1.65625,1.652343988418579,1.652343988418579,0.09850295633077621,563200
1962-09-18,1.652343988418579,1.667968988418579,1.652343988418579,1.660156011581421,0.09896859526634216,931200
1962-09-19,1.660156011581421,1.667968988418579,1.65625,1.65625,0.09873578697443008,454400
1962-09-20,1.65625,1.671875,1.65625,1.667968988418579,0.09943443536758423,688000
1962-09-21,1.667968988418579,1.667968988418579,1.6484379768371582,1.65625,0.09873578697443008,940800
1962-09-24,1.652343988418579,1.652343988418579,1.6328129768371582,1.6328129768371582,0.09733864665031433,764800
1962-09-25,1.628906011581421,1.628906011581421,1.613281011581421,1.6171879768371582,0.09640713036060333,851200
1962-09-26,1.6171879768371582,1.628906011581421,1.59375,1.59375,0.0950099378824234,598400
1962-09-27,1.59375,1.597656011581421,1.589843988418579,1.59375,0.0950099378824234,659200
1962-09-28,1.59375,1.625,1.59375,1.609375,0.09594143182039261,569600
1962-10-01,1.609375,1.6171879768371582,1.59375,1.6015629768371582,0.0954756885766983,486400
1962-10-02,1.6015629768371582,1.605468988418579,1.59375,1.59375,0.0950099378824234,793600
1962-10-03,1.597656011581421,1.621093988418579,1.597656011581421,1.609375,0.09594143182039261,624000
1962-10-04,1.609375,1.621093988418579,1.605468988418579,1.621093988418579,0.09663999080657959,563200
1962-10-05,1.625,1.636718988418579,1.625,1.636718988418579,0.09757149964570999,643200
1962-10-08,1.636718988418579,1.640625,1.6328129768371582,1.640625,0.09780434519052505,390400
1962-10-09,1.640625,1.652343988418579,1.636718988418579,1.652343988418579,0.09850295633077621,486400
1962-10-10,1.652343988418579,1.660156011581421,1.6484379768371582,1.6484379768371582,0.09827010333538055,601600
1962-10-11,1.6484379768371582,1.652343988418579,1.640625,1.644531011581421,0.09803714603185654,460800
1962-10-12,1.644531011581421,1.6484379768371582,1.6328129768371582,1.6328129768371582,0.09733864665031433,288000
1962-10-15,1.6328129768371582,1.6484379768371582,1.625,1.6484379768371582,0.09827010333538055,560000
1962-10-16,1.6484379768371582,1.65625,1.644531011581421,1.652343988418579,0.09850295633077621,572800
1962-10-17,1.6484379768371582,1.6484379768371582,1.636718988418579,1.6484379768371582,0.09827010333538055,892800
1962-10-18,1.6484379768371582,1.652343988418579,1.6328129768371582,1.6328129768371582,0.09733864665031433,592000
1962-10-19,1.6328129768371582,1.644531011581421,1.609375,1.6171879768371582,0.09640713036060333,588800
1962-10-22,1.6171879768371582,1.6328129768371582,1.582031011581421,1.582031011581421,0.09431129693984985,1004800
1962-10-23,1.574218988418579,1.574218988418579,1.515625,1.519531011581421,0.09058541059494019,1760000
1962-10-24,1.519531011581421,1.6015629768371582,1.480468988418579,1.6015629768371582,0.0954756885766983,1929600
1962-10-25,1.582031011581421,1.582031011581421,1.5390629768371582,1.5703129768371582,0.09361270070075989,1068800
1962-10-26,1.5703129768371582,1.582031011581421,1.5625,1.5703129768371582,0.09361270070075989,588800
1962-10-29,1.59375,1.609375,1.59375,1.6015629768371582,0.0954756885766983,688000
1962-10-30,1.6015629768371582,1.6171879768371582,1.597656011581421,1.597656011581421,0.09524273872375488,611200
1962-10-31,1.605468988418579,1.6171879768371582,1.605468988418579,1.6171879768371582,0.09640713036060333,489600
1962-11-01,1.6171879768371582,1.6484379768371582,1.597656011581421,1.644531011581421,0.09803714603185654,1318400
1962-11-02,1.652343988418579,1.683593988418579,1.652343988418579,1.675781011581421,0.09990012645721436,1398400
1962-11-05,1.683593988418579,1.6953129768371582,1.683593988418579,1.691406011581421,0.10083164274692535,1068800
1962-11-07,1.691406011581421,1.6953129768371582,1.671875,1.683593988418579,0.10168090462684631,1097600
1962-11-08,1.683593988418579,1.6953129768371582,1.671875,1.675781011581421,0.10120908170938492,1062400
1962-11-09,1.675781011581421,1.683593988418579,1.65625,1.6796879768371582,0.10144507884979248,697600
1962-11-12,1.683593988418579,1.691406011581421,1.683593988418579,1.6875,0.10191686451435089,470400
1962-11-13,1.6875,1.6953129768371582,1.675781011581421,1.6796879768371582,0.10144507884979248,790400
1962-11-14,1.6796879768371582,1.699218988418579,1.6796879768371582,1.6953129768371582,0.10238873213529587,825600
1962-11-15,1.6953129768371582,1.703125,1.691406011581421,1.6953129768371582,0.10238873213529587,736000
1962-11-16,1.6953129768371582,1.707031011581421,1.683593988418579,1.703125,0.10286055505275726,889600
1962-11-19,1.703125,1.707031011581421,1.6953129768371582,1.707031011581421,0.1030963808298111,681600
1962-11-20,1.707031011581421,1.71875,1.703125,1.71875,0.10380420088768005,937600
1962-11-21,1.71875,1.71875,1.7109379768371582,1.71875,0.10380420088768005,956800
1962-11-23,1.722656011581421,1.753906011581421,1.722656011581421,1.753906011581421,0.10592743754386902,2140800
1962-11-26,1.753906011581421,1.753906011581421,1.738281011581421,1.746093988418579,0.10545565187931061,1056000
1962-11-27,1.746093988418579,1.75,1.734375,1.7421879768371582,0.10521966964006424,1088000
1962-11-28,1.7421879768371582,1.7578129768371582,1.7421879768371582,1.75,0.10569143295288086,1139200
1962-11-29,1.75,1.777343988418579,1.75,1.777343988418579,0.10734298080205917,1200000
1962-11-30,1.777343988418579,1.777343988418579,1.761718988418579,1.761718988418579,0.10639917850494385,806400
1962-12-03,1.761718988418579,1.765625,1.746093988418579,1.7578129768371582,0.10616346448659897,697600
1962-12-04,1.7578129768371582,1.777343988418579,1.7578129768371582,1.777343988418579,0.10734298080205917,896000
1962-12-05,1.777343988418579,1.8046879768371582,1.777343988418579,1.800781011581421,0.10875842720270157,1932800
1962-12-06,1.800781011581421,1.8046879768371582,1.78125,1.792968988418579,0.10828666388988495,1126400
1962-12-07,1.792968988418579,1.8203129768371582,1.785156011581421,1.8125,0.10946623235940933,1846400
1962-12-10,1.808593988418579,1.808593988418579,1.7734379768371582,1.7734379768371582,0.10710708051919937,918400
1962-12-11,1.7734379768371582,1.796875,1.769531011581421,1.792968988418579,0.10828666388988495,915200
1962-12-12,1.796875,1.824218988418579,1.796875,1.8125,0.10946623235940933,1340800
1962-12-13,1.8125,1.8203129768371582,1.8046879768371582,1.8125,0.10946623235940933,1113600
1962-12-14,1.8046879768371582,1.8046879768371582,1.7890629768371582,1.8046879768371582,0.10899437963962555,1062400
1962-12-17,1.8046879768371582,1.808593988418579,1.800781011581421,1.8046879768371582,0.10899437963962555,864000
1962-12-18,1.8046879768371582,1.8125,1.796875,1.8046879768371582,0.10899437963962555,963200
1962-12-19,1.8046879768371582,1.8203129768371582,1.796875,1.8203129768371582,0.10993806272745132,1232000
1962-12-20,1.8203129768371582,1.839843988418579,1.816406011581421,1.828125,0.11040998250246048,1302400
1962-12-21,1.832031011581421,1.8515629768371582,1.832031011581421,1.847656011581421,0.1115894764661789,1257600
1962-12-24,1.847656011581421,1.8515629768371582,1.8359379768371582,1.839843988418579,0.11111769825220108,649600
1962-12-26,1.847656011581421,1.8671879768371582,1.847656011581421,1.863281011581421,0.11253315210342407,784000
1962-12-27,1.863281011581421,1.8671879768371582,1.855468988418579,1.855468988418579,0.11206138879060745,736000
1962-12-28,1.855468988418579,1.859375,1.847656011581421,1.847656011581421,0.1115894764661789,912000
1962-12-31,1.8515629768371582,1.863281011581421,1.8515629768371582,1.859375,0.1122971698641777,1059200
1963-01-02,1.859375,1.859375,1.824218988418579,1.832031011581421,0.11064578592777252,979200
1963-01-03,1.8359379768371582,1.8515629768371582,1.8359379768371582,1.847656011581421,0.1115894764661789,944000
1963-01-04,1.847656011581421,1.855468988418579,1.847656011581421,1.855468988418579,0.11206138879060745,924800
1963-01-07,1.855468988418579,1.859375,1.847656011581421,1.855468988418579,0.11206138879060745,716800
1963-01-08,1.855468988418579,1.8671879768371582,1.8515629768371582,1.8671879768371582,0.11276906728744507,1017600
1963-01-09,1.8671879768371582,1.8671879768371582,1.855468988418579,1.855468988418579,0.11206138879060745,934400
1963-01-10,1.855468988418579,1.859375,1.847656011581421,1.847656011581421,0.1115894764661789,889600
1963-01-11,1.847656011581421,1.855468988418579,1.84375,1.8515629768371582,0.11182548105716705,963200
1963-01-14,1.8515629768371582,1.859375,1.8515629768371582,1.855468988418579,0.11206138879060745,755200
1963-01-15,1.859375,1.863281011581421,1.859375,1.859375,0.1122971698641777,976000
1963-01-16,1.859375,1.863281011581421,1.8515629768371582,1.855468988418579,0.11206138879060745,841600
1963-01-17,1.855468988418579,1.859375,1.847656011581421,1.859375,0.1122971698641777,1123200
1963-01-18,1.859375,1.863281011581421,1.8515629768371582,1.855468988418579,0.11206138879060745,803200
1963-01-21,1.855468988418579,1.855468988418579,1.839843988418579,1.847656011581421,0.1115894764661789,585600
1963-01-22,1.847656011581421,1.859375,1.847656011581421,1.847656011581421,0.1115894764661789,969600
1963-01-23,1.847656011581421,1.859375,1.847656011581421,1.855468988418579,0.11206138879060745,588800
1963-01-24,1.855468988418579,1.859375,1.8515629768371582,1.859375,0.1122971698641777,748800
1963-01-25,1.859375,1.863281011581421,1.855468988418579,1.863281011581421,0.11253315210342407,860800
1963-01-28,1.863281011581421,1.875,1.863281011581421,1.875,0.1132407858967781,1321600
1963-01-29,1.875,1.875,1.8671879768371582,1.875,0.1132407858967781,812800
1963-01-30,1.875,1.875,1.871093988418579,1.871093988418579,0.11300510168075562,832000
1963-01-31,1.871093988418579,1.878906011581421,1.871093988418579,1.871093988418579,0.11300510168075562,2608000
1963-02-01,1.871093988418579,1.8828129768371582,1.871093988418579,1.875,0.1132407858967781,1475200
1963-02-04,1.875,1.878906011581421,1.871093988418579,1.875,0.1132407858967781,947200
1963-02-05,1.875,1.890625,1.875,1.890625,0.11418458819389343,1510400
1963-02-06,1.890625,1.890625,1.875,1.890625,0.11542471498250961,864000
1963-02-07,1.890625,1.8984379768371582,1.886718988418579,1.886718988418579,0.11518634855747223,220800
1963-02-08,1.875,1.875,1.863281011581421,1.875,0.11447066813707352,736000
1963-02-11,1.875,1.878906011581421,1.863281011581421,1.8671879768371582,0.1139938235282898,1068800
1963-02-12,1.8671879768371582,1.8671879768371582,1.855468988418579,1.8671879768371582,0.1139938235282898,659200
1963-02-13,1.8671879768371582,1.875,1.863281011581421,1.871093988418579,0.11423242092132568,899200
1963-02-14,1.871093988418579,1.875,1.8671879768371582,1.8671879768371582,0.1139938235282898,736000
